StudentID,FirstPoint,SecondPoint,ThirdPoint
0,0.9,0.75,0.73
1,0.52,0.68,0.63
2,0.88,0.52,0.69
3,0.69,0.5,0.73
4,0.64,0.69,0.84
5,0.62,0.54,0.69
6,0.8,0.65,0.97
7,0.63,0.66,0.81
8,0.89,0.67,0.79
9,0.92,0.79,0.91
10,0.85,0.85,0.82
11,1,0.92,0.61
12,0.61,0.83,1
13,0.91,0.67,0.75
14,0.96,0.57,0.92
15,0.77,0.78,0.54
16,0.71,0.95,0.67
17,0.61,0.71,0.54
18,0.8,0.76,0.58
19,0.93,0.63,0.5
20,0.85,0.97,0.73
21,0.78,0.85,0.66
22,0.92,0.65,0.78
23,0.72,0.51,0.71
24,0.69,0.89,0.98
25,0.71,0.68,0.59
26,0.9,0.62,0.9
27,0.74,0.71,0.85
28,0.73,0.73,0.63
29,0.77,0.69,0.65
30,0.52,0.69,0.69
31,0.99,0.56,0.71
32,0.52,0.67,0.73
33,0.75,0.86,0.62
34,0.76,1,0.94
35,0.96,0.92,0.82
36,0.57,0.59,0.58
37,1,0.52,0.51
38,0.61,0.6,0.76
39,0.88,0.55,0.61
40,0.52,0.64,0.96
41,0.62,0.69,0.83
42,0.52,0.71,0.83
43,0.76,0.69,0.51
44,0.86,0.64,0.76
45,0.77,0.99,0.72
46,0.92,0.77,0.81
47,0.82,0.69,0.6
48,0.57,0.53,0.66
49,0.68,0.88,0.96
50,0.96,0.64,0.62
51,0.61,0.73,0.71
52,0.67,0.63,0.8
53,0.6,0.94,0.71
54,0.99,0.81,0.9
55,0.57,0.63,0.88
56,0.75,0.84,0.62
57,0.54,0.96,0.78
58,0.81,0.71,0.96
59,0.86,0.55,0.66
60,0.66,0.84,0.83
61,0.88,0.81,0.54
62,0.89,0.75,0.92
63,0.55,0.6,0.85
64,0.92,0.81,0.84
65,0.6,0.83,0.89
66,0.7,0.5,0.9
67,0.79,0.94,0.54
68,0.84,0.91,0.69
69,0.84,0.8,0.52
70,0.75,0.82,0.58
71,0.63,0.95,0.6
72,0.88,0.61,1
73,0.86,0.68,0.88
74,0.97,0.69,0.74
75,0.78,0.62,0.64
76,0.95,0.71,0.89
77,0.57,0.65,0.55
78,0.77,0.87,0.91
79,0.79,0.54,0.9
80,0.86,0.54,0.96
81,0.9,0.8,0.78
82,0.77,0.78,0.87
83,0.74,0.72,0.71
84,0.89,0.85,0.82
85,0.51,0.83,0.74
86,0.81,0.55,0.79
87,0.54,0.9,0.59
88,0.64,0.68,0.66
89,0.52,0.87,0.57
90,0.69,0.59,0.57
91,0.59,1,0.63
92,0.93,0.57,0.89
93,0.96,0.5,0.84
94,0.78,0.71,1
95,0.67,0.69,0.81
96,0.73,0.76,0.54
97,0.66,0.98,0.99
98,0.61,0.82,0.65
99,0.86,0.75,0.61
100,0.61,0.74,0.92
101,0.79,0.54,0.62
102,0.64,0.79,0.85
103,0.69,0.58,0.76
104,0.86,0.86,0.55
105,0.95,0.76,0.69
106,0.6,0.97,1
107,0.86,0.8,0.61
108,0.52,0.53,0.61
109,0.58,0.99,0.68
110,0.99,0.56,0.82
111,0.77,0.84,0.77
112,0.93,1,0.66
113,0.87,0.52,0.9
114,0.96,0.54,0.67
115,0.79,0.81,0.62
116,0.94,0.67,0.55
117,0.96,0.76,0.79
118,0.62,0.76,0.95
119,0.81,0.76,0.5
120,0.5,0.56,0.81
121,0.67,0.71,0.51
122,0.94,0.58,0.51
123,0.78,0.51,0.77
124,0.52,0.73,0.95
125,0.59,0.9,0.76
126,0.94,0.74,0.73
127,0.99,0.65,0.81
128,0.62,0.52,0.81
129,0.53,0.65,0.58
130,0.83,0.62,0.73
131,0.66,0.87,0.97
132,0.59,0.79,0.83
133,0.65,0.85,0.73
134,0.61,0.65,0.65
135,0.79,0.93,0.53
136,0.84,0.52,0.86
137,0.69,0.87,0.52
138,0.78,0.51,0.91
139,1,0.54,0.68
140,0.71,0.91,0.93
141,0.94,0.96,0.9
142,0.54,0.87,0.87
143,0.99,0.5,0.61
144,0.93,0.79,0.89
145,0.5,0.88,1
146,0.66,0.83,0.6
147,0.77,0.69,0.62
148,0.72,0.63,0.76
149,0.7,0.89,0.85
150,0.55,0.59,0.74
151,0.65,0.95,0.94
152,0.8,0.67,0.69
153,0.76,0.75,0.55
154,0.66,0.86,0.52
155,0.75,0.76,0.58
156,0.64,0.77,0.64
157,0.91,0.84,0.71
158,0.58,0.94,0.72
159,0.8,0.72,0.82
160,0.64,0.84,0.99
161,0.52,0.94,0.91
162,0.87,0.78,0.84
163,0.95,0.7,0.71
164,0.81,0.91,0.58
165,0.54,0.61,0.84
166,0.6,0.98,0.88
167,0.68,0.56,0.61
168,0.71,0.64,0.76
169,0.52,0.56,0.5
170,0.72,1,0.96
171,0.87,0.62,0.92
172,0.57,0.64,0.92
173,0.61,0.88,0.99
174,0.74,0.69,0.57
175,0.94,0.6,0.94
176,0.63,0.53,0.83
177,0.88,0.69,0.75
178,0.95,0.96,0.77
179,0.88,0.82,0.79
180,0.64,0.84,0.71
181,0.84,0.72,0.71
182,0.75,0.94,0.78
183,0.67,0.98,0.97
184,0.92,1,0.59
185,0.89,0.95,0.87
186,0.54,0.77,0.53
187,0.83,0.9,0.53
188,0.68,0.85,0.8
189,0.71,0.93,0.66
190,0.64,0.69,0.83
191,0.62,0.97,0.53
192,0.77,0.9,0.98
193,0.86,0.68,0.67
194,0.65,0.97,0.55
195,0.87,0.97,0.7
196,0.65,0.55,0.51
197,0.91,0.84,0.54
198,0.76,0.82,0.95
199,0.67,0.66,0.88
200,0.91,0.54,0.51
201,0.62,0.52,0.79
202,0.63,0.79,0.52
203,0.55,0.62,0.54
204,0.9,0.68,0.59
205,0.87,0.68,0.94
206,0.99,0.82,0.88
207,0.59,0.55,0.87
208,0.64,0.74,0.86
209,0.79,0.87,0.65
210,0.59,0.59,0.74
211,0.59,0.96,0.63
212,0.66,0.52,0.94
213,0.77,0.73,0.67
214,0.68,0.6,0.94
215,0.98,0.5,0.66
216,0.95,0.9,0.64
217,0.51,0.69,0.85
218,1,0.81,1
219,0.65,0.99,0.79
220,0.93,0.85,0.93
221,0.88,0.97,0.52
222,0.8,0.8,0.72
223,0.97,0.7,0.65
224,1,0.71,0.58
225,0.71,0.92,0.95
226,0.93,0.67,0.73
227,0.69,0.84,0.98
228,0.51,0.57,0.9
229,0.9,0.6,0.65
230,0.64,0.51,0.54
231,0.64,0.84,0.88
232,0.75,0.81,0.64
233,0.92,0.67,0.71
234,0.94,0.99,0.69
235,0.99,0.51,0.99
236,0.76,0.78,0.9
237,0.54,0.72,0.81
238,0.56,0.74,0.5
239,0.95,0.86,0.89
240,0.62,0.91,0.7
241,0.57,0.82,0.69
242,0.61,0.86,0.88
243,0.71,0.97,0.6
244,0.81,0.5,0.5
245,0.51,0.76,0.86
246,0.78,0.52,0.56
247,0.92,0.64,0.82
248,0.76,0.6,0.79
249,0.73,0.57,0.6
250,0.87,0.8,0.95
251,0.76,0.8,0.76
252,0.5,0.87,0.66
253,1,0.88,0.66
254,0.6,0.55,0.82
255,0.79,0.73,0.72
256,0.81,0.54,0.98
257,0.64,0.67,0.84
258,0.82,0.7,0.77
259,0.89,0.82,0.72
260,0.91,0.88,0.78
261,0.77,0.84,0.67
262,0.66,0.55,0.71
263,0.74,0.51,0.89
264,0.7,0.78,0.65
265,0.91,0.81,0.58
266,1,0.97,0.87
267,0.56,0.93,0.53
268,0.62,0.72,0.63
269,0.61,0.94,0.59
270,1,0.62,0.55
271,0.94,0.59,0.5
272,0.88,0.84,0.71
273,0.64,0.63,0.68
274,0.51,0.56,0.53
275,0.59,0.95,0.89
276,0.69,0.92,0.9
277,0.68,0.89,0.85
278,0.86,0.84,0.95
279,0.75,0.65,0.61
280,0.54,0.55,0.61
281,0.61,0.74,0.89
282,0.84,0.77,0.69
283,0.64,0.52,0.98
284,0.88,0.85,0.84
285,0.69,0.55,0.86
286,1,0.53,0.78
287,0.74,0.92,0.51
288,0.7,0.82,0.74
289,0.7,0.57,0.76
290,0.55,0.63,0.68
291,0.6,0.6,0.57
292,0.56,0.9,0.83
293,0.65,0.76,0.67
294,0.69,0.54,0.89
295,0.92,0.81,0.53
296,0.5,0.67,0.78
297,0.58,0.75,0.62
298,0.83,0.8,0.63
299,0.6,0.91,0.93
300,0.65,0.63,0.69
301,0.94,0.59,0.9
302,0.8,0.77,0.75
303,0.76,0.62,0.65
304,0.53,0.85,0.77
305,0.61,0.55,0.88
306,0.62,0.79,0.5
307,0.7,0.69,0.91
308,0.98,0.98,0.89
309,0.56,0.77,0.81
310,0.95,0.97,0.99
311,0.9,1,0.62
312,0.99,0.76,0.96
313,1,0.62,0.53
314,0.79,0.75,0.54
315,0.63,0.55,0.9
316,0.85,0.72,0.75
317,0.76,0.98,0.62
318,0.92,0.95,0.94
319,0.79,0.97,0.62
320,0.51,0.74,0.5
321,0.94,0.82,0.66
322,0.67,0.64,0.86
323,0.64,0.62,0.79
324,0.92,0.63,0.66
325,0.98,0.92,0.95
326,0.87,0.85,0.93
327,0.99,0.71,0.55
328,0.56,0.68,0.99
329,0.86,0.98,0.55
330,0.69,0.69,0.8
331,0.84,0.99,0.89
332,0.53,0.85,0.93
333,0.88,0.96,0.91
334,0.54,0.7,0.59
335,0.96,0.84,0.85
336,0.97,0.95,0.52
337,0.99,0.93,0.62
338,0.7,0.52,0.52
339,0.96,0.88,0.63
340,0.68,0.81,0.66
341,0.8,0.96,0.94
342,1,0.58,0.64
343,0.78,0.95,0.57
344,0.51,0.99,0.89
345,0.51,0.95,0.5
346,0.96,0.6,0.85
347,0.64,0.9,0.53
348,0.52,0.7,0.77
349,0.68,0.63,0.96
350,0.86,0.58,0.98
351,0.8,0.7,0.65
352,0.75,0.74,0.75
353,0.66,0.97,0.75
354,0.7,0.68,1
355,0.96,0.97,0.94
356,0.73,0.68,0.58
357,0.52,1,0.77
358,0.79,0.53,0.91
359,0.63,0.77,0.75
360,0.66,0.81,0.95
361,0.69,0.92,0.87
362,0.6,0.72,0.78
363,0.73,0.77,0.7
364,0.75,0.79,0.64
365,0.59,0.94,0.71
366,0.53,0.57,0.74
367,0.84,0.95,0.96
368,0.88,0.84,0.58
369,0.7,0.51,0.66
370,0.74,0.61,0.97
371,0.5,0.5,0.65
372,0.81,0.51,0.77
373,0.63,0.86,0.75
374,0.65,1,0.92
375,0.88,0.77,0.7
376,0.62,0.69,0.6
377,0.7,0.59,0.7
378,0.51,0.82,0.87
379,1,0.81,0.58
380,0.78,0.9,0.71
381,0.62,1,0.65
382,0.73,0.75,0.79
383,1,0.79,0.93
384,0.95,0.9,0.72
385,1,0.68,0.95
386,0.53,1,0.56
387,0.88,0.57,0.82
388,0.56,0.54,0.51
389,0.77,1,0.68
390,0.78,0.81,0.7
391,0.68,0.85,0.96
392,0.53,0.53,0.5
393,0.77,0.65,0.52
394,0.92,0.63,0.91
395,0.67,0.76,0.7
396,0.98,0.51,0.64
397,0.92,0.97,0.82
398,0.52,0.91,0.82
399,0.9,0.55,0.96
400,0.63,0.97,0.75
401,0.6,0.71,0.98
402,0.72,0.76,0.54
403,0.77,0.96,0.65
404,0.95,0.76,0.85
405,0.53,0.97,0.94
406,0.91,0.89,0.79
407,0.82,0.79,0.98
408,0.54,0.86,0.85
409,0.89,0.66,0.95
410,0.63,0.64,0.98
411,0.55,0.64,0.68
412,0.77,0.81,0.93
413,0.94,0.96,1
414,0.65,0.71,0.56
415,1,0.98,0.7
416,0.97,0.99,0.95
417,0.89,0.99,0.67
418,0.67,0.81,0.67
419,0.78,0.56,0.85
420,0.63,0.83,0.59
421,0.6,0.63,0.82
422,0.67,0.9,0.62
423,0.66,0.76,0.65
424,0.51,0.98,0.94
425,0.79,0.66,0.57
426,0.92,0.55,0.89
427,0.64,0.92,0.68
428,0.5,0.75,0.65
429,0.81,0.88,0.83
430,0.51,1,0.74
431,0.58,0.8,0.62
432,0.91,0.55,0.58
433,0.74,0.82,0.58
434,0.57,0.81,0.72
435,0.79,0.88,0.51
436,0.74,0.88,0.65
437,0.59,0.86,0.51
438,0.97,0.99,0.91
439,0.92,0.59,0.88
440,0.66,0.86,0.51
441,0.8,0.65,0.77
442,0.91,0.93,0.67
443,0.81,0.89,0.61
444,1,0.67,0.73
445,0.8,0.57,0.61
446,0.97,0.71,0.88
447,0.64,0.57,1
448,0.67,0.92,0.64
449,0.73,0.62,0.82
450,0.72,1,0.97
451,0.7,0.57,0.96
452,0.57,0.77,0.65
453,0.96,0.88,0.95
454,0.84,0.93,1
455,0.54,0.6,0.68
456,0.79,0.66,0.92
457,0.79,0.96,0.88
458,0.5,0.52,0.79
459,0.51,0.62,0.73
460,0.63,0.68,0.81
461,0.86,0.58,0.9
462,0.64,0.8,0.59
463,0.77,0.72,0.8
464,0.97,0.5,0.84
465,0.93,0.81,0.64
466,0.5,0.63,0.82
467,0.96,0.94,0.96
468,0.91,0.93,0.54
469,0.58,0.69,0.55
470,0.67,0.56,0.64
471,0.92,0.83,0.69
472,0.64,0.99,0.85
473,0.6,0.9,0.8
474,0.58,0.51,0.95
475,0.61,0.83,0.95
476,0.54,0.57,0.71
477,0.64,0.51,1
478,0.92,0.67,0.75
479,0.86,0.95,0.66
480,0.86,0.56,0.6
481,0.54,0.6,0.66
482,0.65,0.54,0.68
483,0.64,0.79,0.82
484,0.8,0.9,0.74
485,0.51,0.87,0.93
486,0.51,0.79,0.59
487,0.59,0.54,0.62
488,0.84,0.52,0.54
489,0.65,0.5,0.65
490,0.95,0.79,0.53
491,0.68,0.75,0.83
492,0.7,0.54,0.92
493,0.78,0.97,0.79
494,0.76,0.9,0.78
495,0.9,0.85,0.61
496,0.75,0.91,0.81
497,0.82,0.84,0.65
498,0.57,0.76,0.52
499,0.99,0.7,0.57
500,0.61,1,0.54
501,0.53,0.7,0.5
502,0.79,0.62,0.65
503,0.91,0.81,0.82
504,0.5,0.73,0.83
505,0.8,0.84,0.65
506,0.84,0.95,0.68
507,0.94,0.91,0.59
508,0.84,0.62,0.95
509,0.88,0.6,1
510,0.81,0.72,0.85
511,0.84,0.66,0.97
512,0.75,0.73,0.7
513,0.78,0.6,0.73
514,0.97,0.84,0.59
515,0.99,0.82,0.61
516,0.83,0.77,0.93
517,0.88,0.64,0.75
518,0.9,0.68,0.59
519,0.95,0.69,0.57
520,0.56,0.91,0.51
521,0.65,0.6,0.59
522,0.98,0.66,0.56
523,0.87,0.55,0.6
524,0.95,0.56,0.85
525,0.95,0.97,0.56
526,0.5,0.86,0.81
527,0.84,0.55,0.83
528,0.57,0.94,0.58
529,0.59,0.95,0.99
530,0.87,0.81,0.54
531,0.62,0.71,0.7
532,0.71,0.81,0.74
533,0.5,0.51,0.65
534,0.54,0.97,0.72
535,0.82,0.93,0.58
536,0.91,0.95,0.71
537,0.53,0.94,0.84
538,0.77,0.72,0.86
539,0.68,0.58,0.66
540,0.51,0.88,0.72
541,0.58,1,0.75
542,0.56,0.83,0.85
543,0.64,0.74,0.66
544,0.83,0.5,0.84
545,0.65,0.8,0.59
546,0.61,0.75,0.51
547,1,0.68,1
548,0.78,0.84,0.87
549,0.7,0.86,0.99
550,0.84,0.52,0.72
551,0.57,0.99,0.63
552,0.94,0.96,0.98
553,0.98,0.75,0.59
554,0.74,0.76,0.71
555,0.54,0.71,0.94
556,1,0.61,0.93
557,0.77,0.57,0.83
558,0.65,0.51,0.69
559,0.73,0.81,0.65
560,0.88,0.86,0.97
561,0.86,0.81,0.71
562,0.94,0.75,0.51
563,0.7,0.72,0.84
564,0.62,0.64,0.5
565,0.92,0.76,0.93
566,0.78,0.73,0.63
567,0.94,0.71,0.74
568,0.56,0.57,0.96
569,0.89,0.93,0.98
570,0.94,0.7,0.65
571,0.82,0.59,0.89
572,0.62,0.88,0.96
573,0.5,0.61,0.96
574,0.92,0.8,0.89
575,0.59,0.65,0.93
576,0.83,0.73,0.75
577,0.77,0.95,0.58
578,0.52,0.95,0.65
579,0.73,0.8,0.73
580,0.75,0.55,0.82
581,0.54,0.76,0.51
582,0.69,0.8,0.55
583,0.61,0.79,0.88
584,0.97,0.78,0.61
585,0.67,0.51,0.91
586,0.86,0.97,0.93
587,0.52,0.55,0.7
588,0.72,0.67,0.76
589,0.56,0.8,0.64
590,0.74,0.9,0.58
591,0.73,0.75,0.56
592,0.64,0.88,0.53
593,0.88,0.9,0.85
594,0.88,0.72,0.94
595,0.88,0.81,0.66
596,0.97,0.85,0.94
597,0.74,0.87,0.83
598,0.8,0.72,1
599,0.62,0.82,0.59
600,0.76,0.62,0.5
601,0.91,0.88,0.89
602,0.8,0.73,0.53
603,0.55,0.53,0.63
604,0.88,0.98,0.57
605,0.58,0.65,0.84
606,0.76,0.85,0.86
607,0.59,0.6,0.95
608,0.71,1,0.52
609,0.76,0.93,0.52
610,0.56,0.51,0.55
611,0.94,0.61,0.78
612,0.84,0.97,0.85
613,0.54,0.58,0.57
614,0.63,0.91,0.82
615,0.8,0.87,0.89
616,0.75,0.72,0.57
617,0.65,0.87,0.98
618,0.74,0.66,0.52
619,0.56,0.7,0.88
620,0.86,0.53,0.81
621,0.5,0.99,0.52
622,0.58,0.94,0.87
623,0.8,0.74,0.68
624,0.99,0.71,0.77
625,0.79,0.97,0.69
626,0.63,0.91,0.63
627,0.63,0.5,0.71
628,0.95,0.92,0.64
629,0.58,0.7,0.96
630,0.75,0.78,0.77
631,0.97,0.69,0.54
632,0.77,0.62,0.92
633,0.79,0.72,0.93
634,0.52,0.96,0.98
635,0.9,0.67,0.66
636,0.71,0.96,0.69
637,0.83,0.94,0.79
638,0.75,0.72,0.52
639,0.6,0.55,0.57
640,0.88,1,0.74
641,0.91,0.54,0.97
642,0.92,0.51,0.52
643,0.72,0.51,0.84
644,0.77,0.84,0.69
645,0.7,0.61,0.54
646,0.73,0.54,0.74
647,0.99,0.87,0.75
648,0.76,0.93,0.85
649,0.98,0.72,0.97
650,0.51,0.66,0.56
651,0.85,0.92,0.72
652,0.69,0.62,0.92
653,0.51,0.99,0.65
654,0.63,1,0.94
655,0.86,0.55,0.59
656,0.6,0.55,0.61
